,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
3663,3663,0.0009343780910565,N#CNc1ncnc2sccc12,0.005634715780615807,0.7959183673469388,0.885464247353957,1.0,0.23529411764705888
3664,3664,0.0009337291380828,Cc1sccc1CCCCCCCNc1ncnc2sccc12,0.004934199620038271,0.8,0.5104396939277649,1.0,0.46341463414634143
3665,3665,0.0009333568256011,Cc1[nH]c(=O)c(C#N)c(C)c1CN1CCC(c2ccccn2)CC1,0.003459677565842867,0.7464788732394366,0.8618127331137657,1.0,0.4193548387096775
3666,3666,0.0009331025331707,CCc1[nH]c(=O)[nH]c(=O)c1CCC(CO)CCNc1ncnc2sccc12,0.01652548275887966,0.8148148148148149,0.702872583270073,1.0,0.09859154929577474
3667,3667,0.0009302213057717,O=C(CCCCNc1ncnc2sccc12)CCNc1ncnc2sccc12,0.005738311912864447,0.75,0.37176573276519775,1.0,0.5813953488372092
3668,3668,0.0009292199538524,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)C(=O)C(NCC(C)(CO)CCc2cccs2)=C1CCCc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.26613515615463257,0.8181818181818181,0.4395453631877899,1.0,0.009708737864077666
3669,3669,0.0009286672080839,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(CCNc1ncnc2sccc12)CNCCCCCC(O)(CCCNc1ncnc2sccc12)c1c(CC(=O)CCCCc2c(C)c(Cc3c(C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.07756210118532181,0.848314606741573,0.4751751601696015,1.0,0.02970297029702973
3670,3670,0.0009251739172486,CC1=C(Cc2c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)c2CCNc2ncnc3sccc23)C(C)C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)N1,0.09628257155418396,0.8403361344537815,0.5488629162311554,1.0,0.02083333333333326
3671,3671,0.0009203493067296,CC=CCCCNc1ncnc2sccc12,0.0013659601099789143,0.7903225806451613,0.8525311920791865,1.0,1.0
3672,3672,0.0009178354936538,CCc1nc(CC(C)(CO)CNc2ncnc3c2CN=C3)c2ccsc2n1,0.013068914413452148,0.8020833333333334,0.6785901069641114,1.0,0.12903225806451624
3673,3673,0.0009172756050741,NNc1ncnc2sccc12,0.004010637290775776,0.725,0.8890324185302234,1.0,0.35483870967741926
3674,3674,0.0009155399791776,CCC(=N)NCCNCNCCNc1ncnc2sccc12,0.004710791632533073,0.7804878048780488,0.7781577117741107,1.0,0.32000000000000006
3675,3675,0.0009109065465306,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3nc(C)c(CCCc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)c3Cc3c(CCCCc4c(C)[nH]c(=O)c(C#N)c4C)[nH]c(=O)c(NCCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c(C)[nH]c2=O)Cc2c(NCCNC(=N)Cc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)ncnc21,0.16355237364768982,0.8492063492063492,0.701758062839508,1.0,0.009345794392523255
3676,3676,0.0009079822560845,CCNc1ncnc2sccc12,0.0013359235599637032,0.7681159420289855,0.8848481491673738,1.0,1.0
3677,3677,0.0008989004206568,Cc1[nH]c(=O)c(C#N)c(C)c1C1CC(CO)CCN1c1ncnc2sccc12,0.014193662442266941,0.7865168539325843,0.7067953050136566,1.0,0.11392405063291133
3678,3678,0.000898745988202,CCC(C)(CCC1C=Nc2sccc21)CNc1ncnc2sccc12,0.007542925421148539,0.8260869565217391,0.509631198644638,1.0,0.28301886792452824
3679,3679,0.0008978108625198,CC(CO)(CNc1ncnc2sccc12)C1CC=CS1,0.006138820666819811,0.7972972972972973,0.7196253303438425,1.0,0.2549019607843137
3680,3680,0.0008971921021642,CNCCNC(=N)c1c(C)[nH]c(=O)c(C#N)c1C,0.0081435926258564,0.7777777777777778,0.885306958667934,1.0,0.15999999999999992
3681,3681,0.0008965206894377,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCNc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)[nH]c1=O,0.08496685326099396,0.8133333333333334,0.7135179802775383,1.0,0.018181818181818077
3682,3682,0.0008947913170445,CCCCNc1ncnc2sccc12,0.0013841470936313272,0.736842105263158,0.8773337183520198,1.0,1.0
3683,3683,0.000892835083981,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)[nH]c(=O)c(C#N)c1C#N,0.005981906317174435,0.7906976744186046,0.7550595015287399,1.0,0.25
3684,3684,0.0008878409138205,CC(O)(CNc1ncnc2sccc12)C(F)Nc1ncnc2sccc12,0.005019496660679579,0.8048780487804879,0.4594940066337585,1.0,0.4782608695652173
3685,3685,0.0008813204964948,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCCCCc3c(C)c(CCNc4c(C)c(CCc5c(C)c(CCNc6ncnc7sccc67)c(C)[nH]c5=O)c(C)[nH]c4=O)c(C)[nH]c3=O)c2C)c1C,0.05849618464708328,0.8222222222222222,0.7512784406542778,1.0,0.024390243902439046
3686,3686,0.0008802133912458,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCCc3c(N)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c2C)c1C,0.12222734838724136,0.8181818181818181,0.7305465400218963,1.0,0.012048192771084265
3687,3687,0.0008785953882662,CC=Cc1c(CC(=O)CCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.008131785318255424,0.8205128205128205,0.5559795081615448,1.0,0.23684210526315796
3688,3688,0.000878111632687,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=N)OCc1c(C)c(CCCc2c(C)c(CC(=N)c3c(CCCCc4c(C)c(CCCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c(=O)c3NCc3c(C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=S)c(C)[nH]c1=O,0.08085670322179794,0.825,0.6581876099109649,1.0,0.020000000000000018
3689,3689,0.0008774578107662,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.03632784262299538,0.7551020408163265,0.7677012294530868,1.0,0.04166666666666674
3690,3690,0.0008753638083073,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCC(=O)CC#N,0.0077115073800086975,0.7636363636363637,0.8918957400950603,1.0,0.16666666666666674
3691,3691,0.0008751700713315,CNCCCCc1c(C)c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)[nH]c1=O,0.07007508724927902,0.8111111111111111,0.5697052001953125,1.0,0.027027027027026973
3692,3692,0.0008702497310786,Cc1[nH]c(=O)c(C#N)c(CC(=O)N2CCNCC2c2cccnc2)c1CCc1cccs1,0.0038531245663762093,0.7575757575757576,0.8305034771561622,1.0,0.35897435897435903
3693,3693,0.0008691186748953,CNCCCCNc1c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.07834745198488235,0.7972972972972973,0.5147965312004089,1.0,0.027027027027026973
3694,3694,0.0008672319086574,CC=CCCC(CO)CCNc1ncnc2sccc12,0.002933635376393795,0.8,0.7551081418991089,1.0,0.4893617021276595
3695,3695,0.0008670365959445,CC(C)(O)CNc1ncnc2sccc12,0.0013093349989503622,0.7671232876712328,0.863219965994358,1.0,1.0
3696,3696,0.0008664698915672,Cc1[nH]c(=O)c(CCC(C)(O)CCc2c(C)[nH]c(=O)c(NCCNc3ncnc4sccc34)c2C)c(C)c1CC(=O)CCCCNc1ncnc2sccc12,0.08076104521751404,0.8217821782178218,0.5352770388126373,1.0,0.024390243902439046
3697,3697,0.0008661014682791,CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.00816185399889946,0.8,0.7958683162927628,1.0,0.16666666666666674
3698,3698,0.0008653795565571,CC1=C(Cc2c(CCC(CCNc3ncnc4sccc34)(CCc3c(C)[nH]c(=O)c(C#N)c3C)OF)c(C)[nH]c(=O)c2NCc2c(C)[nH]c(=O)c(C#N)c2C)C(C)=C(C#N)C(C)N1,0.22156694531440735,0.8245614035087719,0.45946286320686336,1.0,0.010309278350515427
3699,3699,0.0008651069024402,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)CNc1c(C)[nH]c(=O)c(C#N)c1C,0.006725893821567297,0.819672131147541,0.7322961747646332,1.0,0.2142857142857142
3700,3700,0.0008637132980477,CC(=O)N1CCCC(C(=O)Nc2[nH]c3sccc3c2Nc2c(CCNc3ncnc4sccc34)c(C)[nH]c(=O)c2C#N)C1,0.0166994109749794,0.8248175182481752,0.705444923043251,1.0,0.0888888888888888
3701,3701,0.0008631191533437,CCNc1nc(O)nc2sccc12,0.00297709833830595,0.7906976744186046,0.8555470462888479,1.0,0.4285714285714286
3702,3702,0.0008623216317744,N#Cc1ccccn1,0.006441256497055292,0.696969696969697,0.8963787786133353,1.0,0.2142857142857142
3703,3703,0.0008602380331046,CC(F)(CNC1C(C#N)=Nc2sccc21)CC(C)(CO)Nc1ncnc2sccc12,0.01590074598789215,0.8125,0.48089318275451665,1.0,0.1384615384615384
3704,3704,0.0008590888161564,CC(N)(O)CCNc1ncnc2sccc12,0.0019719991832971573,0.7818181818181819,0.8572590792551636,1.0,0.6499999999999999
3705,3705,0.0008584686085338,CCCNc1ncnc2sccc12,0.0012893094681203365,0.7551020408163265,0.881783148017712,1.0,1.0
3706,3706,0.0008574769924277,C(CNc1ncnc2sccc12)=NCc1ncnc2sccc12,0.006998040713369846,0.782051282051282,0.6893875777721405,1.0,0.2272727272727273
3707,3707,0.0008550318887431,Cc1c(CC(=N)NCCNc2ncnc3sccc23)c1=O,0.005161183420568705,0.791044776119403,0.821596872806549,1.0,0.2549019607843137
3708,3708,0.0008530128107136,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.005842455662786961,0.7333333333333334,0.7058798640966415,1.0,0.28205128205128216
3709,3709,0.0008491888266683,CCc1nc(NCCC(C)(CO)Cc2cccs2)c2ccsc2n1,0.002613822463899851,0.736842105263158,0.7002749472856522,1.0,0.6296296296296295
3710,3710,0.000848978761425,COc1cccc(F)c1C,0.0014714502030983567,0.6888888888888889,0.8375332869589329,1.0,1.0
3711,3711,0.0008447147228419,CCc1ncnc(C(C)(CNc2ncnc3sccc23)CC2C=Nc3sccc32)c1F,0.038294192403554916,0.84,0.5689708113670349,1.0,0.04615384615384621
3712,3712,0.0008439717826608,Cc1[nH]c(=O)c(C#N)c(C)c1CCNNCCc1c(CCC(=O)CC#N)c(C)[nH]c(=O)c1C#N,0.00941250566393137,0.8,0.7285274565219879,1.0,0.15384615384615374
3713,3713,0.0008423447505096,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(C)[nH]c(=O)c(C#N)c1C,0.0028170377481728792,0.775,0.8198878988623619,1.0,0.47058823529411775
3714,3714,0.0008418686491379,N=C(CCCNc1ncnc2sccc12)NCCNc1ncnc2sccc12,0.005665494594722986,0.7857142857142857,0.5169330835342407,1.0,0.36585365853658547
3715,3715,0.0008413216750978,OCNc1ncnc2sccc12,0.002341879066079855,0.7708333333333334,0.8803260202053934,1.0,0.5294117647058822
3716,3716,0.0008400128886014,Clc1cnccc1CN1CCC(c2ccccn2)CC1,0.0014198205899447203,0.7142857142857143,0.8282861141487956,1.0,1.0
3717,3717,0.0008387459213545,CC=CCCNc1ncnc2sccc12,0.0012218079064041376,0.7894736842105263,0.8695405349135399,1.0,1.0
3718,3718,0.0008385349649051,Cc1[nH]c(=O)c(C#N)c(C)c1CCCSc1c(N)c(CC(=N)NCCNc2ncnc3sc4ncnc(NCCc5c(C)[nH]c(=O)c(NCc6c(CCCNc7ncnc8sccc78)[nH]c(=O)c(C#N)c6C)c5C)c4c23)c(C)[nH]c1=O,0.08600321412086487,0.8181818181818181,0.40914065837860103,1.0,0.029126213592232997
3719,3719,0.0008384114352187,Cc1[nH]c(=O)c(CCCCCc2[nH]c(NO)c(CCNc3ncnc4sccc34)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.0742315798997879,0.8166666666666667,0.5670320123434067,1.0,0.024390243902439046
3720,3720,0.0008345674742818,Cc1[nH]c(=O)c(C#N)c(C)c1CCNCc1c(C)[nH]c(=O)c(C#N)c1C,0.007055440917611122,0.734375,0.7695647001266479,1.0,0.20930232558139528
3721,3721,0.0008312976343149,C=CN=CC(=C)C1CNCCN1C(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0.0037521261256188154,0.8045977011494253,0.7801857456564903,1.0,0.3529411764705883
3722,3722,0.0008288948641806,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.003433212172240019,0.7555555555555555,0.7456056416034699,1.0,0.4285714285714286
3723,3723,0.0008231482720679,Cc1[nH]c(=O)c(C#N)c(C)c1N1CCNCC1c1cccnc1,0.00491345627233386,0.6935483870967742,0.8772220438346267,1.0,0.2753623188405796
3724,3724,0.0008208770620245,Cc1[nH]c(=O)c(Nc2[nH]c(=O)c(C#N)c(C)c2CCC(O)CCCCl)c(C)c1CCc1c(-c2c(C)[nH]c(=O)c(C#N)c2C)c(CCNc2ncnc3sccc23)c(C)n(O)c1=O,0.1965375542640686,0.8389830508474576,0.4928499698638916,1.0,0.010101010101010166
3725,3725,0.0008189509833632,CCC(CCCNc1ncnc2sccc12)=C(C)NC(=O)CCC(=O)CCC(O)([CH]C=CCCNc1ncnc2sccc12)CCc1c(C)[nH]c(=O)c(C#N)c1C,0.029304180294275284,0.8357142857142857,0.4096439778804779,1.0,0.08163265306122458
3726,3726,0.0008178654659146,CC1=NC(=O)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)=C1C,0.02229059487581253,0.7636363636363637,0.7527490288019181,1.0,0.06382978723404253
3727,3727,0.0008159234542625,CC1=C(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)C(=O)C(=O)N1,0.06073559820652008,0.8172043010752688,0.6575600951910019,1.0,0.02499999999999991
3728,3728,0.00081577719379,CC=CCC(=O)CCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.012660826556384563,0.8125,0.733546856045723,1.0,0.10810810810810811
3729,3729,0.0008155024547954,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1nc1=O,0.02687058597803116,0.7592592592592593,0.8793883715756238,1.0,0.045454545454545414
3730,3730,0.0008148302955761,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.003087821416556835,0.7804878048780488,0.7889067232608795,1.0,0.4285714285714286
3731,3731,0.0008121495350927,CC1=C(C#N)C(C)C(C)=C1CCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.0663403794169426,0.797979797979798,0.628999125957489,1.0,0.024390243902439046
3732,3732,0.0008068045399905,CC(CO)(CNc1ncnc2sccc12)CC(=O)Cc1cccs1,0.003129937220364809,0.7164179104477613,0.7329347550868988,1.0,0.49090909090909096
3733,3733,0.0008046451883769,CC1=C(C#N)C(C#N)C(C)=C1CCC(C)(C#N)CNc1ncnc2sccc12,0.020268043503165245,0.8082191780821918,0.5992710530757904,1.0,0.08196721311475419
3734,3734,0.0008045093362369,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCNc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)[nH]c1=O,0.07178995013237,0.8108108108108107,0.7601697683334351,1.0,0.018181818181818077
3735,3735,0.0008039989699874,Cc1[nH]c(=O)c(C#N)c(C)c1CCNc1c(Cc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.008143909275531769,0.8055555555555556,0.4902153432369232,1.0,0.25
3736,3736,0.0007994411989561,Cc1ccsc1C#N,0.004045401234179735,0.7719298245614035,0.8960147245650176,1.0,0.2857142857142858
3737,3737,0.000797725909229,Cc1[nH]c(=O)c(C2C(=O)NC(C)C2C#N)c(C)c1CCCNc1ncnc2sccc12,0.025986991822719574,0.8192771084337349,0.6069905012845993,1.0,0.06172839506172845
3738,3738,0.0007963511755994,CC(Br)(CNc1ncnc2sccc12)Cc1ncnc2sccc12,0.004592746961861849,0.8103448275862069,0.5616829514503479,1.0,0.38095238095238093
3739,3739,0.0007933188805526,Cc1[nH]c(=O)c(-c2ncnc3sccc23)c(C)c1CCNc1ncnc2sccc12,0.012321282178163528,0.791044776119403,0.4720835149288177,1.0,0.17241379310344818
3740,3740,0.0007928510206667,O=C1N=c2sccc2=C1NCCCCCCCNc1ncnc2sccc12,0.023168938234448433,0.7972972972972973,0.38628473281860354,1.0,0.11111111111111116
3741,3741,0.0007905792044689,CCc1nc(NCC2(O)CCC(F)(c3[nH]c(=O)c(C#N)c(C)c3CCC(=O)N3CCNCC3c3cccnc3)CC2)c2ccsc2n1,0.01222260482609272,0.7967479674796748,0.5358023464679718,1.0,0.1515151515151516
3742,3742,0.000790239415052,CNCCNc1ncnc2sccc12,0.0011811022413894534,0.7586206896551724,0.8819548218511045,1.0,1.0
3743,3743,0.0007900643738898,CC=CCCC(=O)CCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.012020731344819069,0.8125,0.7482555508613586,1.0,0.10810810810810811
3744,3744,0.0007891898321156,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.005308652296662331,0.7333333333333334,0.7187331736087799,1.0,0.28205128205128216
3745,3745,0.0007883025034152,CC(F)(CNc1ncnc2sccc12)C1=CN=C2SC=CC12,0.008746517822146416,0.8111111111111111,0.7500343307852745,1.0,0.14814814814814814
3746,3746,0.0007861960007871,Cc1[nH]c(=O)c(C)c(Cl)c1CC(=N)NCCNc1ncnc2sccc12,0.009858246892690659,0.7746478873239436,0.7000606924295425,1.0,0.1470588235294117
3747,3747,0.0007836292743099,Cc1ccc(C#N)c(C)c1CCC(CO)CCNc1ncnc2sccc12,0.00661967508494854,0.8085106382978724,0.6419780611991882,1.0,0.22807017543859653
3748,3748,0.0007830315723135,Cc1[nH]c(=O)c(C#N)c(CCCNc2ncnc3sccc23)c1CNc1ncnc2sccc12,0.008419383317232132,0.8,0.3593312442302704,1.0,0.32352941176470584
3749,3749,0.0007811908471906,Clc1cnccc1N1CCC(c2ccccn2)CC1,0.0015268456190824509,0.6521739130434783,0.7845104148611426,1.0,1.0
3750,3750,0.0007768418248562,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(-c2c(CCCCc3c(C)c(C=Nc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)n(S)c3=O)c(C)[nH]c(=O)c2C#N)c(CCc2c(C)c(CCc3c(C)c(CCCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.12984827160835266,0.8543046357615894,0.7493202000856399,1.0,0.009345794392523255
3751,3751,0.0007755341726121,CC1=C(CNc2c(C)c(CCCCc3c(C)[nH]c(=O)c(NCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c(C)c(CCNc3ncnc4sccc34)c2C)C(C)C(CCCc2c(C)c(CCCCCCCNc3ncnc4sccc34)c(C)[nH]c2=O)N1,0.0616062693297863,0.8434782608695652,0.4726117074489593,1.0,0.03157894736842115
3752,3752,0.000774364000651,CCCc1c(C)[nH]c(=O)c(CCCCC(=O)CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.00639769621193409,0.7678571428571428,0.7594939202070237,1.0,0.2075471698113207
3753,3753,0.0007735203409804,CCCc1c(C)[nH]c(=O)c(C#N)c1CCc1c(C)[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.03596755489706993,0.8088235294117647,0.717911320924759,1.0,0.03703703703703698
3754,3754,0.0007725469057983,CC1=C(C#N)C(CC(=N)Nc2ncnc3sccc23)C(C)=C1CCCc1c(C)c(CCCc2c(C)c(CCc3c(C)c(CC(=N)NCCCC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.14352107048034668,0.817391304347826,0.6387794494628907,1.0,0.010309278350515427
3755,3755,0.0007720772639845,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)C(CCCCc2c(C)c(CCCc3c(CCCCCc4c(C)c(CC(=N)Nc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c(=O)c3C#N)c(C)[nH]c2=O)N1,0.08680073171854019,0.8347107438016529,0.5328088164329529,1.0,0.020000000000000018
3756,3756,0.0007684602061838,CCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.018550153821706772,0.8214285714285714,0.8237186267971992,1.0,0.061224489795918435
3757,3757,0.0007678933234384,Cc1[nH]c(=O)c(CCCCC(=O)Cc2c(C)[nH]c(=O)c(CCC(C)(O)CCNc3ncnc4sccc34)c2C)c(C)c1CCNc1ncnc2sccc12,0.06250274926424026,0.8163265306122449,0.6020019024610519,1.0,0.02499999999999991
3758,3758,0.0007670319349792,CC(S)C(=N)NCCNc1ncnc2sccc12,0.0032436565961688757,0.796875,0.8553334285505116,1.0,0.346938775510204
3759,3759,0.0007668549811924,CNCNc1ncnc2sccc12,0.0020630392245948315,0.7755102040816326,0.8829430112731643,1.0,0.5428571428571429
3760,3760,0.0007660921434234,Cc1[nH]c(=O)c(NCCNc2ncnc3sccc23)c(N)c1CC(=N)NCCNNc1ncnc2sccc12,0.0683417022228241,0.7951807228915663,0.5215923070907593,1.0,0.027027027027026973
3761,3761,0.0007653846327098,CCn1cnc2sccc2c1=O,0.0011843539541587234,0.7307692307692308,0.8843373575713486,1.0,1.0
3762,3762,0.0007653114102789,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2c[nH]nc2C2=CC=CC(CC(=O)CCCCNc3ncnc4sccc34)C2C)c(C)[nH]c1=O,0.07928837090730667,0.8263888888888888,0.6307219684123992,1.0,0.0185185185185186
3763,3763,0.0007564429399712,[CH](C=CCCNc1ncnc2sccc12)CNc1ncnc2sccc12,0.00416368804872036,0.7974683544303798,0.45563202500343325,1.0,0.5
3764,3764,0.0007562581038932,N=C(CCNc1ncnc2sccc12)NCCNc1ncnc2sccc12,0.00465876841917634,0.7903225806451613,0.48781836628913877,1.0,0.42105263157894735
3765,3765,0.0007556091982927,Cc1nn(C)c(=O)c(C(=O)Nc2ccc(OCC(=O)O)cc2)c1C,0.0012885280884802341,0.6610169491525424,0.887137109041214,1.0,1.0
3766,3766,0.0007529889640191,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(-c3ncnc4sccc34)c2C)c(C)c1CCNc1ncnc2sccc12,0.028673645108938217,0.8045977011494253,0.4634630084037781,1.0,0.07042253521126751
3767,3767,0.0007515460360674,Cc1[nH]c(=O)c(CCC(C)(O)CCCCCCNc2ncnc3sccc23)c(C)c1CC(=O)CCCCNc1ncnc2sccc12,0.046134136617183685,0.813953488372093,0.5270354151725769,1.0,0.03797468354430378
3768,3768,0.0007465445100176,CC=1C=CC=CC1C(NC(=O)C=2N=CC=NC2C)C(C)(C)C,0.0012022899463772774,0.7580645161290323,0.819106724858284,1.0,1.0
3769,3769,0.0007464250306254,CNCCCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C=CCc3c(C)[nH]c(=O)c(Cc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.07324068248271942,0.8448275862068966,0.5790378153324127,1.0,0.02083333333333326
3770,3770,0.0007453623213977,CC(CO)(CCCCCNc1ncnc2sccc12)CCCCc1ncnc2sccc12,0.008501220494508743,0.7945205479452055,0.37243885993957515,1.0,0.2962962962962963
3771,3771,0.0007451389570906,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c1=O,0.008236061781644821,0.7755102040816326,0.7166392087936402,1.0,0.16279069767441867
3772,3772,0.0007425817414751,CCc1nc(-c2ncnc3sccc23)c2ccsc2n1,0.005304546561092138,0.7833333333333333,0.7863249689340591,1.0,0.2272727272727273
3773,3773,0.0007382917691415,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1[nH]c(=O)c(C#N)c(C)c1CCCO,0.007236680015921593,0.7254901960784313,0.7656154364347458,1.0,0.18367346938775508
3774,3774,0.0007376680944896,Cc1cnnc(C)c1CCCCc1c(C)c(CCNCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.10508546233177185,0.8043478260869565,0.6719931423664093,1.0,0.01298701298701288
3775,3775,0.0007373763536556,O=C(CCCCCNc1ncnc2sccc12)CCNc1ncnc2sccc12,0.004901692271232605,0.7307692307692308,0.3483712077140808,1.0,0.5909090909090908
3776,3776,0.000735673483114,Cc1[nH]c(C)c(CCCCNc2ncnc3sccc23)c1C,0.004414703231304884,0.7666666666666666,0.6230952620506287,1.0,0.34883720930232553
3777,3777,0.0007355886285722,CNCCNCNc1ncnc2sccc12,0.001753452350385487,0.7704918032786885,0.875884628109634,1.0,0.6216216216216217
3778,3778,0.0007350664173736,CCc1nc(NCC2(O)CCC(C)(F)CC2)c2ccsc2n1,0.0015935616102069616,0.8181818181818181,0.7687877848744392,1.0,0.7333333333333334
3779,3779,0.0007336436101878,CCCNCCNC(=N)Cc1c(C)nc(C)c(CCCc2c(C)[nH]c(=O)c(C)c2C#N)c1C,0.06813674420118332,0.8,0.8748368605971336,1.0,0.01538461538461533
3780,3780,0.0007300134343169,CC=1N=NC=CC1C(=O)NC(CO)C=2C=CC=CC2C(F)(F)F,0.001286764512769878,0.6842105263157895,0.8291666522622109,1.0,1.0
3781,3781,0.0007275605740155,CCCc1c(C)[nH]c(=O)c(Cc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.009032007306814194,0.8032786885245902,0.8022481203079224,1.0,0.125
3782,3782,0.0007264960273603,N#CCNc1ncnc2sccc12,0.002195707056671381,0.7843137254901961,0.8905947333318182,1.0,0.4736842105263157
3783,3783,0.0007239569676627,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNCCNc1ncc(CCCc2c(C)[nH]c(=O)c(C#N)c2C)c(=O)[nH]1,0.10028479248285294,0.8028169014084507,0.5844859719276428,1.0,0.01538461538461533
3784,3784,0.0007172461327859,CC1=C(CCC2Cc3[nH]c(=O)c(C#N)c(C)c3C2)C(=O)C(NCc2c(C)[nH]c(=O)c(C#N)c2C)=C(C)C1CC(=N)Nc1ncnc2sccc12,0.1198374554514885,0.841726618705036,0.6612832516431808,1.0,0.010752688172043001
3785,3785,0.0007170354748454,CC1=C(CCCCNc2ncnc3sccc23)C(C)C(C#N)=N1,0.028315288946032524,0.8108108108108107,0.697515195608139,1.0,0.04477611940298498
