,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
3629,3629,31.5806,31.8636,-31.8629,5.5e-06,N=c1[nH]c(=NCCN2CCOCC2)[nH]c(OC2CCOC2)c1C(=O)c1cccc(C(F)(F)F)c1,1,5.5e-06,0.0,19,N=c1[nH]c(=NCCN2CCOCC2)[nH]c(OC2CCOC2)c1C(=O)c1cccc(C(F)(F)F)c1,0.0008633110555820167,0.75,0.6672899186611175,1.0,0.012658227848101333
3630,3630,20.4039,20.4013,-20.4013,0.0,Cc1cc(=NC(=O)CC(c2ccccc2)c2ccccc2)[nH]o1,1,0.0,0.0,19,Cc1cc(=NC(=O)CC(c2ccccc2)c2ccccc2)[nH]o1,0.0006624084780924022,0.6590909090909092,0.8291695289313793,1.0,0.0
3631,3631,25.3528,25.449,-25.449,0.0,Cn1c(=O)c2[nH]c3cn(-c4ccc(O)cc4)c(=O)n3c2n(C)c1=O,1,0.0,0.0,19,Cn1c(=O)c2[nH]c3cn(-c4ccc(O)cc4)c(=O)n3c2n(C)c1=O,0.0008079817052930593,0.6818181818181819,0.8129504054784775,1.0,0.0
3632,3632,31.8689,32.0113,-32.0034,6.19e-05,CCN1c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc2NC(=O)C1(C)C,1,6.19e-05,0.0001,19,CCN1c2ccc(C(=O)NC(C)c3cccc(Cl)c3)cc2NC(=O)C1(C)C,0.0009349111933261156,0.7341772151898734,0.7435328185558319,1.0,0.1212121212121211
3633,3633,21.0831,21.0591,-21.0591,0.0,CCSc1nnc(-c2cc3ccccc3[nH]2)o1,1,0.0,0.0,19,CCSc1nnc(-c2cc3ccccc3[nH]2)o1,0.0011522345012053847,0.6346153846153846,0.8674973510263954,0.0,0.21739130434782616
3634,3634,34.1302,34.2391,-34.2316,5.91e-05,CCC(=O)N1C2CCC(C2)CC1NC1CCN(Cc2c(Cl)cccc2Cl)CC1,1,5.91e-05,0.0001,19,CCC(=O)N1C2CCC(C2)CC1NC1CCN(Cc2c(Cl)cccc2Cl)CC1,0.0010897836182266474,0.75,0.7714929774403572,1.0,0.09375
3635,3635,36.584,36.6948,-36.6948,0.0,COc1ccc(C2Oc3cc4c(cc3CCC2SCCCCCCCCO)OCO4)cc1OC,1,0.0,0.0,19,COc1ccc(C2Oc3cc4c(cc3CCC2SCCCCCCCCO)OCO4)cc1OC,0.0007374353590421379,0.7023809523809523,0.4929691076278686,1.0,0.0
3636,3636,21.7134,21.7753,-21.7598,0.0001213,c1ccc(C(CCN2CCNCC2)C2CCCC2)cc1,1,0.0001213,0.0001,19,c1ccc(C(CCN2CCNCC2)C2CCCC2)cc1,0.0020989421755075455,0.7049180327868853,0.705032467097044,1.0,0.11627906976744184
3637,3637,40.8789,40.6406,-40.6406,0.0,CCOC(=O)C1=NC(C2OC(=O)CC2OC2OC(C)C(O)C(O)C2O)OC1,1,0.0,0.0,19,CCOC(=O)C1=NC(C2OC(=O)CC2OC2OC(C)C(O)C(O)C2O)OC1,0.002754686865955591,0.75,0.8823444684967399,1.0,0.0
3638,3638,34.8448,34.8984,-34.8984,0.0,CC(=O)Nc1cc(S(=O)(=O)C(C)C)sc1C(=O)Oc1ccc(-c2ccccc2)cc1,1,0.0,0.0,19,CC(=O)Nc1cc(S(=O)(=O)C(C)C)sc1C(=O)Oc1ccc(-c2ccccc2)cc1,0.0005691240075975657,0.6440677966101696,0.7434259355068207,0.0,0.0
3639,3639,30.5861,30.4693,-30.4693,0.0,COc1ccc(CCCN=c2nc[nH]c3[nH]c4c(c23)CCCC4)cc1OC,1,0.0,0.0,19,COc1ccc(CCCN=c2nc[nH]c3[nH]c4c(c23)CCCC4)cc1OC,0.003022017888724804,0.7205882352941176,0.46024343371391296,1.0,0.0
3640,3640,40.6173,40.6071,-40.6071,0.0,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1C(=O)C(N)C1C(=O)Nc1ccccc1OC(=O)c1cccs1,1,0.0,0.0,19,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1C(=O)C(N)C1C(=O)Nc1ccccc1OC(=O)c1cccs1,0.0059730918146669865,0.7289719626168225,0.8274648290127515,0.0,0.0
3641,3641,42.9569,43.1047,-43.1047,0.0,Cc1cc2cc(O)ccc2cc1C(=O)NCCC(C)N1CCc2ccc(C(F)(F)F)cc2C1C(C)(C)C,1,0.0,0.0,19,Cc1cc2cc(O)ccc2cc1C(=O)NCCC(C)N1CCc2ccc(C(F)(F)F)cc2C1C(C)(C)C,0.0007491218275390565,0.731958762886598,0.7282072871923446,1.0,0.0
3642,3642,25.0753,25.1188,-25.1112,5.92e-05,CCCOc1ccc2c(c1)CCc1nnc(-c3cccc(OC)c3)n1-2,1,5.92e-05,0.0001,19,CCCOc1ccc2c(c1)CCc1nnc(-c3cccc(OC)c3)n1-2,0.0008922892739064991,0.6875,0.7964305423200131,1.0,0.1212121212121211
3643,3643,30.9675,31.1065,-31.1065,0.0,Cn1cc(NC(=O)CCc2ccc3c(=O)[nH]c(=N)[nH]c3n2)cc1C(=O)NCCC(=N)N,1,0.0,0.0,19,Cn1cc(NC(=O)CCc2ccc3c(=O)[nH]c(=N)[nH]c3n2)cc1C(=O)NCCC(=N)N,0.0015164590440690517,0.5,0.8556097820401192,1.0,0.0
3644,3644,24.5743,24.6228,-24.6043,0.0001444,O=C(NCc1ccc2c(c1)OCO2)c1ccc(-c2ccc(C(F)(F)F)cc2)o1,1,0.0001444,0.0001,19,O=C(NCc1ccc2c(c1)OCO2)c1ccc(-c2ccc(C(F)(F)F)cc2)o1,0.0005174746620468795,0.6868686868686869,0.7254467397928238,1.0,0.56
3645,3645,32.4273,32.2789,-32.2789,0.0,CN(Cc1c[nH]c2ccccc12)C(=O)N1CCOCC1c1cccnc1,1,0.0,0.0,19,CN(Cc1c[nH]c2ccccc12)C(=O)N1CCOCC1c1cccnc1,0.0005606164340861142,0.676056338028169,0.8350473053753376,0.0,0.37142857142857144
3646,3646,32.4293,32.5216,-32.5216,0.0,O=S1(=O)N=C(CCCC2CO2)N(c2ccccc2)c2ccc(F)cc21,1,0.0,0.0,19,O=S1(=O)N=C(CCCC2CO2)N(c2ccccc2)c2ccc(F)cc21,0.0008976589888334274,0.75,0.7846422821283341,0.0,0.0
3647,3647,25.7917,25.7647,-25.7647,0.0,COc1ccc(OC)c(CN=c2[nH]cnc3c2ncn3C2CN(Cc3ccccc3)CC(CO)O2)c1,1,0.0,0.0,19,COc1ccc(OC)c(CN=c2[nH]cnc3c2ncn3C2CN(Cc3ccccc3)CC(CO)O2)c1,0.0010308190248906612,0.625,0.6953021615743638,1.0,0.0
3648,3648,27.3217,27.3418,-27.3417,0.0,C=CCN(N)c1c2ccccc2nc2ccccc12,1,0.0,0.0,19,C=CCN(N)c1c2ccccc2nc2ccccc12,0.0016623735427856445,0.5757575757575757,0.7890367895364762,0.0,0.024390243902439046
3649,3649,35.1787,35.1342,-35.1244,7.72e-05,Cc1c(CCNCc2ccccc2OCc2cnc(Cl)s2)cnn1-c1ccccc1,1,7.72e-05,0.0001,19,Cc1c(CCNCc2ccccc2OCc2cnc(Cl)s2)cnn1-c1ccccc1,0.011092813685536385,0.7564102564102564,0.5982378363609314,1.0,0.01538461538461533
3650,3650,19.81,19.8612,-19.8612,0.0,CC(C)(C)C1CCc2[nH]c3ccccc3c(=N)c2C1,1,0.0,0.0,19,CC(C)(C)C1CCc2[nH]c3ccccc3c(=N)c2C1,0.00099138671066612,0.6739130434782609,0.6338294446468353,0.0,0.0
3651,3651,32.9692,32.9626,-32.9604,1.71e-05,Oc1ccccc1C=Cc1noc(-c2ccc(OC3CCOCC3)c(Cl)c2)n1,1,1.71e-05,0.0,19,Oc1ccccc1C=Cc1noc(-c2ccc(OC3CCOCC3)c(Cl)c2)n1,0.0007113078609108925,0.759493670886076,0.6844628304243088,1.0,0.04615384615384621
3652,3652,23.8146,23.7935,-23.7885,3.89e-05,Cc1ccc(NC(=S)NN=C2CC(C)(C)Oc3ccc([N+](=O)[O-])cc32)cc1,1,3.89e-05,0.0,19,Cc1ccc(NC(=S)NN=C2CC(C)(C)Oc3ccc([N+](=O)[O-])cc32)cc1,0.0006299985689111054,0.7066666666666667,0.48414588570594785,1.0,0.180327868852459
3653,3653,26.049,25.8904,-25.8904,0.0,C=CC(=O)N1CCC(Oc2cc3c(=Nc4cccc(Oc5ccccc5)c4)[nH]cnc3cc2OC)C1,1,0.0,0.0,19,C=CC(=O)N1CCC(Oc2cc3c(=Nc4cccc(Oc5ccccc5)c4)[nH]cnc3cc2OC)C1,0.0007174996426329017,0.75,0.4327260375022888,0.0,0.0
3654,3654,21.9446,21.9384,-21.8995,0.0003037,O=C(CSc1nc[nH]n1)Nc1c(Cl)cccc1Cl,1,0.0003037,0.0003,19,O=C(CSc1nc[nH]n1)Nc1c(Cl)cccc1Cl,0.0030285227112472057,0.6724137931034483,0.778890485316515,1.0,0.1914893617021276
3655,3655,26.3361,26.2914,-26.2914,0.0,c1ccc2c(CN3CCC(Nc4cccc5cccnc45)CC3)cccc2c1,1,0.0,0.0,19,c1ccc2c(CN3CCC(Nc4cccc5cccnc45)CC3)cccc2c1,0.006128477398306131,0.6290322580645161,0.2852153778076172,0.0,0.4693877551020409
3656,3656,21.3898,21.3283,-21.3283,0.0,Cc1ccc(-c2nc(C[S+]([O-])CC(=O)N3CCN(c4ccccc4)CC3)c(C)o2)cc1,1,0.0,0.0,19,Cc1ccc(-c2nc(C[S+]([O-])CC(=O)N3CCN(c4ccccc4)CC3)c(C)o2)cc1,0.0010339084547013044,0.7252747252747253,0.8273029461503029,0.0,0.35593220338983045
3657,3657,23.2743,23.289,-23.289,0.0,CCOC(=O)C1(C)CCN1C(=O)Cc1cccc(OC)c1,1,0.0,0.0,19,CCOC(=O)C1(C)CCN1C(=O)Cc1cccc(OC)c1,0.0005942548741586506,0.6865671641791045,0.8925755122676492,0.0,0.625
3658,3658,42.5209,42.5388,-42.5388,0.0,CCc1c(F)c(CN2CCC(F)C2)cc(OC)c1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cnccc1F)C2=O,1,0.0,0.0,19,CCc1c(F)c(CN2CCC(F)C2)cc(OC)c1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cnccc1F)C2=O,0.002593880519270897,0.7833333333333333,0.5814900159835815,1.0,0.0
3659,3659,25.7551,25.6972,-25.6972,0.0,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(CCC(C)C)C1=O,1,0.0,0.0,19,COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(CCC(C)C)C1=O,0.0011262380285188556,0.7314814814814814,0.682540500164032,0.0,0.0
3660,3660,26.0043,25.9797,-25.9623,0.0001355,O=C(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1C(F)(F)F,1,0.0001355,0.0001,19,O=C(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1C(F)(F)F,0.0011347176041454077,0.7101449275362319,0.7286237269639969,1.0,0.23076923076923084
3661,3661,27.8142,27.9592,-27.9592,0.0,Cc1cc(O)c(N2CCN(C(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)CC2)cc1O,1,0.0,0.0,19,Cc1cc(O)c(N2CCN(C(=O)c3ccc(S(=O)(=O)N(C)c4ccccc4)cc3)CC2)cc1O,0.0004434270376805216,0.7,0.8453591488301754,0.0,0.5185185185185186
3662,3662,30.3283,30.2671,-30.2535,0.0001065,COc1cccc(NC(=O)C(NC(=O)CN(C)C2CCN(C)CC2)C(C)C)c1,1,0.0001065,0.0001,19,COc1cccc(NC(=O)C(NC(=O)CN(C)C2CCN(C)CC2)C(C)C)c1,0.000531753699760884,0.6376811594202898,0.7730719685554505,1.0,0.40625
3663,3663,28.6647,28.648,-28.6243,0.0001851,Cc1ccc(OCC(C)C)c(NC(=O)Nc2ccc(F)cc2F)c1,1,0.0001851,0.0002,19,Cc1ccc(OCC(C)C)c(NC(=O)Nc2ccc(F)cc2F)c1,0.0007906815153546631,0.6491228070175439,0.6779919475317001,1.0,0.5319148936170213
3664,3664,26.3245,26.336,-26.336,0.0,CC1CN(c2ccc(S(N)(=O)=O)cc2)N=C1c1ccc(O)cc1,1,0.0,0.0,19,CC1CN(c2ccc(S(N)(=O)=O)cc2)N=C1c1ccc(O)cc1,0.0006637379992753267,0.6976744186046512,0.8304964043200016,0.0,0.0
3665,3665,30.8306,30.9236,-30.9007,0.0001788,O=C(Nc1ccccc1CNC(=O)c1cccs1)c1cc(=O)c2ccccc2o1,1,0.0001788,0.0002,19,O=C(Nc1ccccc1CNC(=O)c1cccs1)c1cc(=O)c2ccccc2o1,0.0005569274071604013,0.7076923076923076,0.8425667524337769,1.0,0.5384615384615385
3666,3666,29.6346,29.5945,-29.5945,0.0,O=C(CCl)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,1,0.0,0.0,19,O=C(CCl)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0.0019014610443264246,0.536231884057971,0.7741142019629479,0.0,0.35483870967741926
3667,3667,27.9766,28.0902,-28.0902,0.0,COc1ccc(C2=NN(C3CCN(C(=O)c4cc5cc(Cl)ccc5[nH]4)CC3)C(=O)C2(C)C)cc1OC,1,0.0,0.0,19,COc1ccc(C2=NN(C3CCN(C(=O)c4cc5cc(Cl)ccc5[nH]4)CC3)C(=O)C2(C)C)cc1OC,0.0005240194732323289,0.7125,0.7199834495782852,0.0,0.1428571428571428
3668,3668,30.174,29.9917,-29.9917,0.0,COc1ccc(-n2cc3c(n2)c(=Nc2ccc(F)cc2)[nH]c2cc(C(F)(F)F)ccc23)cc1,1,0.0,0.0,19,COc1ccc(-n2cc3c(n2)c(=Nc2ccc(F)cc2)[nH]c2cc(C(F)(F)F)ccc23)cc1,0.0008583426242694259,0.75,0.34786344766616817,0.0,0.0
3669,3669,24.2017,24.2202,-24.2202,0.0,Cc1cccc(N=c2cc(Nc3ccccc3C)[nH]cn2)c1,1,0.0,0.0,19,Cc1cccc(N=c2cc(Nc3ccccc3C)[nH]cn2)c1,0.002581812674179673,0.6911764705882353,0.6222282350063324,1.0,0.0
3670,3670,28.7848,28.9059,-28.8827,0.0001807,CCC(C)C(NC(=O)c1ccc(-c2ccccc2)o1)C(=O)OC(C)C,1,0.0001807,0.0002,19,CCC(C)C(NC(=O)c1ccc(-c2ccccc2)o1)C(=O)OC(C)C,0.0005354289896786213,0.6875,0.705474716424942,1.0,0.6956521739130435
3671,3671,35.3405,35.4623,-35.4623,0.0,CCc1c(C(N)=O)c2c(n1-c1ccc(C(N)=O)c(NC3CCC(O)CC3)c1)-c1cc(NS(C)(=O)=O)ccc1CC2,1,0.0,0.0,19,CCc1c(C(N)=O)c2c(n1-c1ccc(C(N)=O)c(NC3CCC(O)CC3)c1)-c1cc(NS(C)(=O)=O)ccc1CC2,0.0006295977509580553,0.7642276422764227,0.7732517287135124,0.0,0.0
3672,3672,29.0376,29.1538,-29.1413,9.79e-05,Cc1ccc(CN(C(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)C2CCCCC2)o1,1,9.79e-05,0.0001,19,Cc1ccc(CN(C(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)C2CCCCC2)o1,0.0005079422262497246,0.7530864197530864,0.8379677794873714,1.0,0.3055555555555556
3673,3673,18.1147,18.2002,-18.2002,0.0,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.0,0.0,19,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0009673848398961127,0.7083333333333333,0.8158199280500412,0.0,1.0
3674,3674,22.0187,22.0872,-22.0872,0.0,Cc1ccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)cc1,1,0.0,0.0,19,Cc1ccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)cc1,0.0006131759146228433,0.6976744186046512,0.7384437561035156,0.0,0.4545454545454546
3675,3675,22.9093,22.9481,-22.9481,0.0,Fc1ccc(-c2csc(=NCc3cccs3)[nH]2)cc1,1,0.0,0.0,19,Fc1ccc(-c2csc(=NCc3cccs3)[nH]2)cc1,0.0010666816961020231,0.7173913043478262,0.8078541822731495,0.0,0.0
3676,3676,35.6721,35.9097,-35.9021,5.87e-05,CN(c1ccc(C(=O)NCc2ccc(Cl)c(Cl)c2)cc1)c1nc(=N)c2[nH]cnc2[nH]1,1,5.87e-05,0.0001,19,CN(c1ccc(C(=O)NCc2ccc(Cl)c(Cl)c2)cc1)c1nc(=N)c2[nH]cnc2[nH]1,0.001995883183553815,0.7397260273972603,0.6163274228572846,1.0,0.06451612903225801
3677,3677,25.6908,25.6065,-25.6065,0.0,COc1ccc(CN2C=C(C)C(C)N(C)S2(=O)=O)cc1,1,0.0,0.0,19,COc1ccc(CN2C=C(C)C(C)N(C)S2(=O)=O)cc1,0.0006827431498095393,0.6935483870967742,0.860598748922348,0.0,0.0
3678,3678,31.9824,31.9707,-31.9707,0.0,COC(=O)C(C)(C)c1ccc(NC(=O)NC2CCN(C(=O)C3CC3)CC2)cc1,1,0.0,0.0,19,COC(=O)C(C)(C)c1ccc(NC(=O)NC2CCN(C(=O)C3CC3)CC2)cc1,0.00044129861635155976,0.7380952380952381,0.8673414774239063,0.0,0.5416666666666667
3679,3679,24.1993,24.0799,-24.0799,0.0,CCCS(=O)(=O)Nc1ccc(F)c(Oc2ccc(SC(F)(F)F)cc2)c1F,1,0.0,0.0,19,CCCS(=O)(=O)Nc1ccc(F)c(Oc2ccc(SC(F)(F)F)cc2)c1F,0.001183527521789074,0.791044776119403,0.7766978532075882,0.0,0.049180327868852514
3680,3680,26.1305,26.0862,-26.0862,0.0,O=C(NCCc1c[nH]c2ccccc12)c1noc2c1CCC2,1,0.0,0.0,19,O=C(NCCc1c[nH]c2ccccc12)c1noc2c1CCC2,0.0006242769304662943,0.5333333333333333,0.8544864289462566,0.0,0.9199999999999999
3681,3681,19.7117,19.8474,-19.8261,0.0001669,O=C(CCCCCC(O)=NO)NCc1ccccc1,1,0.0001669,0.0002,19,O=C(CCCCCC(O)=NO)NCc1ccccc1,0.0005271707195788622,0.6415094339622642,0.877313781157136,1.0,0.5625
3682,3682,32.1251,32.1324,-32.1324,0.0,CSCCC(CO)n1c(SCC(=O)c2ccccc2)nc2ccccc2c1=O,1,0.0,0.0,19,CSCCC(CO)n1c(SCC(=O)c2ccccc2)nc2ccccc2c1=O,0.0011443155817687511,0.6166666666666667,0.820502583682537,0.0,0.0847457627118644
3683,3683,34.4064,34.5039,-34.5039,0.0,O=C(Nc1ccc(C(=O)Nc2ccc(O)cc2C(=O)O)nc1)c1cc(Cl)cc(Cl)c1,1,0.0,0.0,19,O=C(Nc1ccc(C(=O)Nc2ccc(O)cc2C(=O)O)nc1)c1cc(Cl)cc(Cl)c1,0.0008013077895157039,0.6730769230769231,0.8354202426970005,0.0,0.4883720930232558
3684,3684,26.9967,26.9264,-26.9148,9.06e-05,Cc1cccc(C)c1NC(=O)CCC(=O)Nc1cccc(O)c1,1,9.06e-05,0.0001,19,Cc1cccc(C)c1NC(=O)CCC(=O)Nc1cccc(O)c1,0.00048513684305362403,0.5882352941176471,0.7140493363142013,1.0,0.4444444444444444
3685,3685,35.2413,35.2984,-35.2984,0.0,O=C1CCC2C(c3cccs3)OC(=O)N2C1c1cccc(O)c1,1,0.0,0.0,19,O=C1CCC2C(c3cccs3)OC(=O)N2C1c1cccc(O)c1,0.0024273234885185957,0.7619047619047619,0.809159005433321,1.0,0.0
3686,3686,24.3818,24.4958,-24.4944,1.17e-05,CC12CCCCC1CC(NC=O)CC2,1,1.17e-05,0.0,19,CC12CCCCC1CC(NC=O)CC2,0.0006265865522436798,0.796875,0.8643564201891423,1.0,0.027027027027026973
3687,3687,37.3397,37.4754,-37.4754,0.0,CC(C)(O)c1cn(-c2ccc3c(=O)n(Cc4ccccc4)ccc3c2O)nn1,1,0.0,0.0,19,CC(C)(O)c1cn(-c2ccc3c(=O)n(Cc4ccccc4)ccc3c2O)nn1,0.0006947350921109319,0.7580645161290323,0.8187578484416008,0.0,0.0
3688,3688,55.671,55.6755,-55.6755,0.0,C=CC(=O)Oc1ccc2c(c1)CCCN2C(=O)C(C)(F)C(=O)C(C(c1ccccc1)c1ccccc1)N(CC)CC,1,0.0,0.0,19,C=CC(=O)Oc1ccc2c(c1)CCCN2C(=O)C(C)(F)C(=O)C(C(c1ccccc1)c1ccccc1)N(CC)CC,0.0009908059146255255,0.7272727272727273,0.736033457517624,1.0,0.0
3689,3689,30.5872,30.2074,-30.2074,0.0,Cc1cc(C)c(Oc2cc[nH]c(=Nc3cc(C)c4ncccc4c3)n2)c(C)c1,1,0.0,0.0,19,Cc1cc(C)c(Oc2cc[nH]c(=Nc3cc(C)c4ncccc4c3)n2)c(C)c1,0.001496234443038702,0.7121212121212122,0.6065489083528519,0.0,0.0
3690,3690,25.7555,25.6975,-25.6673,0.0002365,Cc1noc(C)c1COC(O)c1cc2ccccc2o1,1,0.0002365,0.0002,19,Cc1noc(C)c1COC(O)c1cc2ccccc2o1,0.001108131604269147,0.736842105263158,0.8690845727920532,1.0,0.33333333333333326
3691,3691,46.3857,46.3745,-46.3745,0.0,CCCCOC(=O)OCC1(C(OC(C)=O)C(COC(C)=O)OC(C)=O)CCC(c2ccccc2)O1,1,0.0,0.0,19,CCCCOC(=O)OCC1(C(OC(C)=O)C(COC(C)=O)OC(C)=O)CCC(c2ccccc2)O1,0.0007979506626725197,0.7435897435897436,0.8049834251403809,1.0,0.0
3692,3692,18.9195,18.9485,-18.9485,0.0,COc1ccc(CCn2c(O)c3c(c2O)C2C=CC3C2)cc1OC,1,0.0,0.0,19,COc1ccc(CCn2c(O)c3c(c2O)C2C=CC3C2)cc1OC,0.0023639602586627007,0.6862745098039216,0.810041468590498,0.0,0.0
3693,3693,25.7175,25.767,-25.7387,0.000221,O=C(NCc1ccc(Cl)cc1)C1(O)CCC2(CC1)OCCO2,1,0.000221,0.0002,19,O=C(NCc1ccc(Cl)cc1)C1(O)CCC2(CC1)OCCO2,0.0006986025255173445,0.7192982456140351,0.7916304230690002,1.0,0.5555555555555556
3694,3694,27.9582,27.9266,-27.9266,0.0,CS(=O)(=O)c1ccc(C=CC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1,1,0.0,0.0,19,CS(=O)(=O)c1ccc(C=CC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1,0.00040723782149143517,0.7407407407407407,0.8524543382227421,0.0,0.34545454545454546
3695,3695,22.064,22.0825,-22.0825,0.0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.0,0.0,19,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.0004980799276381731,0.609375,0.8688327308744193,0.0,1.0
3696,3696,20.3664,20.282,-20.282,0.0,CCCCc1n[nH]c(=S)n1CC,1,0.0,0.0,19,CCCCc1n[nH]c(=S)n1CC,0.0007707710028626025,0.7727272727272727,0.8930175125133246,1.0,0.0
3697,3697,29.9893,29.9567,-29.9567,0.0,Cc1nc(CC(CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)cs1,1,0.0,0.0,19,Cc1nc(CC(CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)cs1,0.0005950317718088627,0.7840909090909091,0.8315260976552963,0.0,0.0
3698,3698,33.5664,33.5206,-33.5206,0.0,O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(-n2cnc3c2CCC3)c(C(F)(F)F)c1,1,0.0,0.0,19,O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc(-n2cnc3c2CCC3)c(C(F)(F)F)c1,0.0006927300710231066,0.7058823529411764,0.7372840046882629,0.0,0.0
3699,3699,23.2995,23.4235,-23.4235,0.0,Cc1ccc(Cc2c(-c3cccc(Cl)c3)nc3cc(C)c(Br)c(C)n23)cc1,1,0.0,0.0,19,Cc1ccc(Cc2c(-c3cccc(Cl)c3)nc3cc(C)c(Br)c(C)n23)cc1,0.0008592816884629428,0.7083333333333333,0.5468198478221893,1.0,0.0
3700,3700,26.0791,25.9998,-25.9894,8.06e-05,CN1CC=C(N2CCN(c3ccc(O)cc3)CC2)CC1,1,8.06e-05,0.0001,19,CN1CC=C(N2CCN(c3ccc(O)cc3)CC2)CC1,0.0007625958533026278,0.5675675675675675,0.7824593171477318,1.0,0.23809523809523814
3701,3701,24.2129,24.2375,-24.2375,0.0,O=C(N=c1[nH]nc(C2CCCC2)s1)c1cc(Cl)ccc1O,1,0.0,0.0,19,O=C(N=c1[nH]nc(C2CCCC2)s1)c1cc(Cl)ccc1O,0.0018676681211218238,0.7272727272727273,0.6187580108642579,1.0,0.0
3702,3702,52.3153,52.6625,-52.6625,0.0,O=C(Cc1cccc(C(O)=NO)c1)N(C(=O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(F)cc2F)cc1)C1CCC1,1,0.0,0.0,19,O=C(Cc1cccc(C(O)=NO)c1)N(C(=O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(F)cc2F)cc1)C1CCC1,0.0010694594820961356,0.7547169811320755,0.7589343294501305,0.0,0.04477611940298498
3703,3703,24.0272,23.9625,-23.9625,0.0,O=C(O)C1CCCN(C2CC(c3ccc(Cl)c(Cl)c3)C2)C1,1,0.0,0.0,19,O=C(O)C1CCCN(C2CC(c3ccc(Cl)c(Cl)c3)C2)C1,0.0017169280909001827,0.6785714285714286,0.8227912418544292,0.0,0.33333333333333326
3704,3704,18.2656,18.2785,-18.2785,0.0,COc1cc(-c2cnc3ccccc3n2)cc(OC)c1OC,1,0.0,0.0,19,COc1cc(-c2cnc3ccccc3n2)cc(OC)c1OC,0.0015346731524914503,0.653061224489796,0.7205604642629624,0.0,0.28205128205128216
3705,3705,40.0696,39.889,-39.889,0.0,CCN(CCCl)c1cc(CNC(C)=O)cc(NC(=O)c2cc(NCc3cc(O)ccc3O)ccc2OC)c1,1,0.0,0.0,19,CCN(CCCl)c1cc(CNC(C)=O)cc(NC(=O)c2cc(NCc3cc(O)ccc3O)ccc2OC)c1,0.003738769330084324,0.7380952380952381,0.7858416080474854,0.0,0.0
3706,3706,30.2687,30.1395,-30.1395,0.0,C=CCCN(C)C(=O)OC1=C(c2ccccc2)Oc2ccccc2-n2cccc21,1,0.0,0.0,19,C=CCCN(C)C(=O)OC1=C(c2ccccc2)Oc2ccccc2-n2cccc21,0.0005479148821905255,0.7464788732394366,0.7158922135829926,1.0,0.0
3707,3707,48.5761,48.6015,-48.6015,0.0,CCn1cc(N=c2nc(Oc3ccc(-c4nc5ncccc5n4C)c(C)c3)c(C)c[nH]2)cn1,1,0.0,0.0,19,CCn1cc(N=c2nc(Oc3ccc(-c4nc5ncccc5n4C)c(C)c3)c(C)c[nH]2)cn1,0.0005017025396227837,0.8,0.5925099730491639,1.0,0.0
3708,3708,35.9669,35.9381,-35.9305,5.95e-05,Cc1ccoc1C(=O)Nc1ccc(F)c(Oc2ccc(C(F)(F)F)cc2C(=O)Nc2cnn(CC(C)C)c2)c1,1,5.95e-05,0.0001,19,Cc1ccoc1C(=O)Nc1ccc(F)c(Oc2ccc(C(F)(F)F)cc2C(=O)Nc2cnn(CC(C)C)c2)c1,0.000530040415469557,0.7558139534883721,0.5553520977497101,1.0,0.267605633802817
