,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
2269,109,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2CH2OH,48,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2CH2OH,0.0,0.0,1.0,0.0,0.0
2270,115,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2Cl,48,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2271,116,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHMe,48,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2NHMe,0.0,0.0,1.0,0.0,0.0
2272,117,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2NH2)CH2Cl,48,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2NH2)CH2Cl,0.0,0.0,1.0,0.0,0.0
2273,118,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2CH2F,48,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2CH2F,0.0,0.0,1.0,0.0,0.0
2274,0,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC9H19,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC9H19,0.0,0.0,1.0,0.0,0.0
2275,2,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC8H17,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC8H17,0.0,0.0,1.0,0.0,0.0
2276,3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NO2)CH2CH2OH,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NO2)CH2CH2OH,0.0,0.0,1.0,0.0,0.0
2277,13,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC6H13,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC6H13,0.0,0.0,1.0,0.0,0.0
2278,15,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2I)CH2CH2NH2,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2I)CH2CH2NH2,0.0,0.0,1.0,0.0,0.0
2279,21,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CN,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CN,0.0,0.0,1.0,0.0,0.0
2280,22,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC2H5,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC2H5,0.0,0.0,1.0,0.0,0.0
2281,23,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2Br,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2Br,0.0,0.0,1.0,0.0,0.0
2282,24,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH3,0.0,0.0,1.0,0.0,0.0
2283,25,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2Cl,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2Cl,0.0,0.0,1.0,0.0,0.0
2284,26,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC11H23,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC11H23,0.0,0.0,1.0,0.0,0.0
2285,31,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC7H15,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC7H15,0.0,0.0,1.0,0.0,0.0
2286,37,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH3,0.0,0.0,1.0,0.0,0.0
2287,52,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC4H9,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC4H9,0.0,0.0,1.0,0.0,0.0
2288,53,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2CN)CH2NH2,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2CN)CH2NH2,0.0,0.0,1.0,0.0,0.0
2289,76,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC5H11,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC5H11,0.0,0.0,1.0,0.0,0.0
2290,79,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COOH,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COOH,0.0,0.0,1.0,0.0,0.0
2291,81,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC10H21,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC10H21,0.0,0.0,1.0,0.0,0.0
2292,83,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2Br,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2293,89,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH3,0.0,0.0,1.0,0.0,0.0
2294,100,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH2CH3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH2CH3,0.0,0.0,1.0,0.0,0.0
2295,102,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF3,0.0,0.0,1.0,0.0,0.0
2296,103,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC3H7,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC3H7,0.0,0.0,1.0,0.0,0.0
2297,106,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SCH3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SCH3,0.0,0.0,1.0,0.0,0.0
2298,107,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2CF3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2CF3,0.0,0.0,1.0,0.0,0.0
2299,117,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2I,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2I,0.0,0.0,1.0,0.0,0.0
2300,118,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CF3,49,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CF3,0.0,0.0,1.0,0.0,0.0
2301,4,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CH2,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CH2,0.0,0.0,1.0,0.0,0.0
2302,8,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2,0.0,0.0,1.0,0.0,0.0
2303,14,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF3,0.0,0.0,1.0,0.0,0.0
2304,17,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2OH,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2OH,0.0,0.0,1.0,0.0,0.0
2305,30,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2Cl,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2Cl,0.0,0.0,1.0,0.0,0.0
2306,32,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC12H25,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC12H25,0.0,0.0,1.0,0.0,0.0
2307,35,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2CH2Br,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2308,37,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2H,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2H,0.0,0.0,1.0,0.0,0.0
2309,45,25,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOCH2CH3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOCH2CH3,0.0,0.0,1.0,0.0,0.0
2310,46,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2CH3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2CH3,0.0,0.0,1.0,0.0,0.0
2311,50,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CF3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CF3,0.0,0.0,1.0,0.0,0.0
2312,52,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CF3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CF3,0.0,0.0,1.0,0.0,0.0
2313,54,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH3,0.0,0.0,1.0,0.0,0.0
2314,71,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2SH)CH2NH2,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2SH)CH2NH2,0.0,0.0,1.0,0.0,0.0
2315,72,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2F,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2CH2F,0.0,0.0,1.0,0.0,0.0
2316,79,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Br,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Br,0.0,0.0,1.0,0.0,0.0
2317,80,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2H,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2H,0.0,0.0,1.0,0.0,0.0
2318,85,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2Br,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2Br,0.0,0.0,1.0,0.0,0.0
2319,88,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2F,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2F,0.0,0.0,1.0,0.0,0.0
2320,94,26,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NH,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NH,0.0,0.0,1.0,0.0,0.0
2321,103,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2Br,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2Br,0.0,0.0,1.0,0.0,0.0
2322,104,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NHCH3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2323,110,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH3,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2324,111,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH2,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2OCH2,0.0,0.0,1.0,0.0,0.0
2325,119,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2I,50,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCF2I,0.0,0.0,1.0,0.0,0.0
2326,0,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COC(N)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COC(N)C,0.0,0.0,1.0,0.0,0.0
2327,3,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2I)CH2CH2NH(CH2)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2I)CH2CH2NH(CH2)C,0.0,0.0,1.0,0.0,0.0
2328,16,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)C,0.0,0.0,1.0,0.0,0.0
2329,19,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2,0.0,0.0,1.0,0.0,0.0
