,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
4307,4307,NC(CCCCNC(=O)C1CSCN1)C(=O)O,0.0006602799985557795,0.7608695652173914,0.8589823171496391,1.0,0.24444444444444446
4308,4308,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(Cl)c2)C(=O)O1,0.0010557721834629774,0.3902439024390244,0.8135617688298226,1.0,0.0
4309,4309,NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0008074228535406291,0.41860465116279066,0.8067687630653382,1.0,0.3142857142857143
4310,4310,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
4311,4311,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4312,4312,NC1CCN(C(=O)C2CCCO2)CC1,0.000530690245795995,0.7727272727272727,0.8974027600139379,1.0,1.0
4313,4313,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
4314,4314,CNC(=O)c1ccc(CNCCOc2cc(F)cc3c2OCCC3=O)cc1,0.0008489997708238661,0.7323943661971831,0.8273644521832466,1.0,0.0
4315,4315,CN(C)CCCNC(=O)Nc1cccc(C(F)(F)F)c1,0.000643010251224041,0.5686274509803921,0.7040642231702805,1.0,0.7333333333333334
4316,4316,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4317,4317,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4318,4318,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4319,4319,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
4320,4320,NC(CCN1CCC(Cc2ccccc2)CC1)Cc1cc(F)c(F)cc1F,0.013502193614840508,0.6111111111111112,0.3297659039497376,1.0,0.0
4321,4321,N=C(N)c1ccc2ccccc2c1,0.0007334991823881865,0.53125,0.8567762434482574,1.0,0.2592592592592593
4322,4322,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
4323,4323,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2O)cc1,0.0013802828034386039,0.653061224489796,0.8866254817694426,0.0,0.5714285714285714
4324,4324,NCCCCCC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,0.04596918076276779,0.7868852459016393,0.9015640066005289,1.0,0.0
4325,4325,CCOC(=O)C1CCCCC1C(=O)Nc1cccc(-c2csc(CN3Cc4ccccc4CC3C)n2)c1,0.0006541286711581051,0.6704545454545454,0.803308978676796,1.0,0.26027397260273966
4326,4326,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4327,4327,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4328,4328,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4329,4329,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4330,4330,NC(=O)c1ccc(-c2cc(-c3nc(C4CCNCC4)no3)cnc2N)cc1,0.0011772424913942814,0.7575757575757576,0.582141250371933,1.0,0.016949152542372836
4331,4331,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
4332,4332,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4333,4333,Cc1c(N)cccc1Cn1cccn1,0.0007657218375243247,0.7560975609756098,0.8852753638289869,1.0,0.3513513513513513
4334,4334,CC1=C(CN2CC(O)C2)CCc2cc(O)ccc21,0.0009300382807850838,0.6976744186046512,0.8168216794729233,0.0,0.0
4335,4335,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)NN3)cc2)C2CCCC2)cc1,0.0006424922030419111,0.7638888888888888,0.6725921094417572,0.0,0.3571428571428572
4336,4336,CN(C)CC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.002283097244799137,0.7090909090909091,0.4616276144981384,1.0,0.0
4337,4337,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
4338,4338,Nc1nc(-n2ccnc2)c2nc(-c3cccnc3)sc2n1,0.0011678837472572923,0.7536231884057971,0.5792792022228241,1.0,0.0
4339,4339,NC(=O)C1CC(O)CN1,0.0006391683127731085,0.8125,0.8900705411098897,1.0,1.0
4340,4340,NC(CO)(CCc1ccc(Sc2ccccc2)cc1)COP(=O)(O)O,0.001975608291104436,0.7450980392156863,0.6616269081830979,1.0,0.0
4341,4341,NC(CC(O)C(CC(=O)O)NC(=O)CNC(=O)COc1ccccc1)Cc1ccccc1,0.0017204475589096546,0.6290322580645161,0.8280699081718922,1.0,0.2962962962962963
4342,4342,O=C(NCC1NCCc2ccccc21)C(=O)Nc1ccc2c(c1)OCO2,0.0006593667785637081,0.6615384615384615,0.7963993892073631,1.0,1.0
4343,4343,CN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1F,0.0007284394232556224,0.7183098591549295,0.844097164273262,1.0,1.0
4344,4344,NC(=O)C(NC(=O)C(O)C(O)C(N)C(=O)O)C(C(=O)O)C(O)C(N)C(=O)O,0.0020825942046940327,0.7333333333333334,0.7216976955533028,1.0,0.0
4345,4345,O=C(NCC1CNC(C(=O)N2CCCC2)C1)C1CCC1,0.0004956030752509832,0.7763157894736842,0.8893117276951671,0.0,0.3600000000000001
4346,4346,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4347,4347,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0005259162280708551,0.0,0.8825037797912956,0.0,0.5
4348,4348,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
4349,4349,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4350,4350,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
4351,4351,NCCCCNC(=O)c1ccc(-c2cccc(F)c2)nc1,0.0005809368449263275,0.671875,0.7205173790454864,1.0,0.41176470588235303
4352,4352,NCCCN(CCCN)CCCCN(CCCN)CCCN,0.011676467955112457,0.736842105263158,0.5965049028396606,1.0,0.0
4353,4353,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4354,4354,NC(CC1CCCCC1)C(=O)NC1C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)O)Cc2cccc(c2)CNC(=O)C(=O)NC1CO,0.002832565223798156,0.7058823529411764,0.6888927668333054,0.0,0.0
4355,4355,NC1CCN(C(=O)C[C@H](N)C=O)CC1,0.0005881812539882958,0.7777777777777778,0.901362903835252,1.0,0.11764705882352944
4356,4356,CN1CCCC1CCNC(=O)C1CCCn2c(-c3ccccc3)cnc21,0.0006913012475706637,0.7352941176470589,0.8085629031062126,1.0,0.4285714285714286
4357,4357,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
4358,4358,NC(CC(N)Cc1ccccc1)Cc1ccccc1,0.0010788599029183388,0.4814814814814815,0.8062041841447354,1.0,0.1428571428571428
4359,4359,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(OCc2ccccc2)cc1[N+](=O)[O-],0.0009040875011123717,0.7108433734939759,0.726182946562767,0.0,0.19999999999999996
4360,4360,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2ccccc2)cc1,0.0012699731159955263,0.7125,0.6256451547145844,0.0,0.20634920634920628
4361,4361,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0005259162280708551,0.0,0.8825037797912956,0.0,0.5
4363,4363,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
4364,4364,O=C1NCCc2c(O)cccc21,0.0011166546028107405,0.6829268292682926,0.8739268029108643,1.0,0.5625
4365,4365,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.014477461576461792,0.0,0.8683151194825769,0.0,0.0
4366,4366,O=C(O)c1ccnc(-c2cn[nH]n2)c1,0.0015657154144719243,0.7,0.8973873882903718,1.0,0.33333333333333326
4367,4367,NC(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCn3cnc4ccc(N)cc43)CC2)cc1,0.0005405638366937637,0.7096774193548387,0.8433370172977448,0.0,0.1333333333333333
4368,4368,NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,0.0020692003890872,0.6534653465346535,0.6471027210354805,1.0,0.0
4369,4369,CC(C)(CO)C(O)C(=O)NCCC(O)Cc1ccccc1,0.0005891129258088768,0.375,0.8622056663036346,1.0,0.5813953488372092
4370,4370,O=C(CC1CCCCC1)NC(Cc1ccc2ccccc2c1)C(=O)NC1CCCN(S(=O)(=O)c2ccccn2)CC1=O,0.0005191723466850817,0.6633663366336633,0.793200071156025,0.0,0.01298701298701288
4372,4372,Cc1ccc2c(c1)CN(C(=O)Nc1ccc(NC(=O)c3ccccn3)cc1)CC2,0.0005558774573728442,0.7,0.8537936933338642,0.0,0.4482758620689655
4373,4373,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4374,4374,CCN(CC)S(=O)(=O)c1ccc(-c2csc(N3CCOCC3)n2)cc1,0.00048632195102982223,0.5,0.8054563611745834,0.0,1.0
4375,4375,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(=O)(=O)C(C)C)cc2)cc1,0.0005300593329593539,0.6458333333333333,0.836744799092412,0.0,0.020408163265306145
4376,4376,CN(C)c1cc(NCc2ccccc2)nc(N)n1,0.0016189392190426588,0.6382978723404256,0.8410253877751529,1.0,0.30232558139534893
4377,4377,CC(C)C(O)C1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)C(C)C12,0.37842270731925964,0.13793103448275867,0.8985854704864323,0.0,0.0
4378,4378,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4379,4379,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
4380,4380,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4381,4381,NC(CC1CCCCC1)C(=O)NC1C(=O)NCC1c1ccc2c(c1)OCO2,0.0014200214063748717,0.75,0.757023811340332,1.0,0.09375
4382,4382,CN(C)c1ccc2cc3ccc(N(C)C)cc3[nH+]c2c1,0.0013299088459461927,0.6060606060606061,0.3597517132759094,0.0,0.0
4383,4383,COc1cccc2c1ncc1c(=O)n(C)c(=O)n(C)c12,0.0015576266450807452,0.6666666666666667,0.7190056890249252,0.0,0.03333333333333344
4384,4384,NC(=O)c1ccc(-c2cc(-c3cccc4c3OCO4)n(Cc3ccccc3)n2)cc1O,0.0010135523043572903,0.6962025316455696,0.763718830049038,1.0,0.0
4385,4385,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
4386,4386,CC(=O)NCC1C(O)C(O)C2C(O)CCN12,0.0007633852073922753,0.7575757575757576,0.8934894789941609,1.0,0.0
4387,4387,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4388,4388,CC(C)(C)C(=O)N1CCNCC1,0.0005308779655024409,0.7352941176470589,0.8908743291627615,1.0,1.0
4389,4389,CC(=O)NCC1NC(C)C(O)C(O)C1O,0.0007179223466664553,0.796875,0.8963594582863152,1.0,0.0
4390,4390,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4391,4391,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786725752055645,0.6857142857142857,0.8530406864359975,1.0,1.0
4392,4392,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CCCCN)C(O)Cc1ccccc1)C(=O)O,0.015408707782626152,0.6696428571428572,0.5282568365335465,1.0,0.0
4393,4393,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4394,4394,NC(=O)c1ccc(S(=O)(=O)N[C@H](C(=O)NO)C(O)c2ccc(Br)cc2)cc1,0.0008443816914223135,0.6949152542372881,0.8405456937849521,0.0,0.25
4395,4395,CC(C)(C)S(=O)(=O)NC(CO)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.0004915075260214508,0.7285714285714286,0.821940653026104,0.0,0.0
4396,4396,NCCON=C1CCCCC1,0.000630988972261548,0.7608695652173914,0.8893005504811299,1.0,0.2142857142857142
4397,4397,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.6515218019485474,0.0,0.9055870681127999,0.0,0.0
4398,4398,NC(=O)C(=O)NC1CCCC1,0.0006573993596248329,0.7173913043478262,0.8282503213733434,1.0,1.0
4399,4399,CCON=C(C(=O)NC(C=O)C1NC(C(=O)O)=C(Sc2nc(-c3cc[n+](C)cc3)cs2)CS1)c1nsc(N)n1,0.030863681808114052,0.4117647058823529,0.7722744062542916,1.0,0.0
4400,4400,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4401,4401,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4402,4402,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4403,4403,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4404,4404,NC(CC(N)C(=O)O)Cc1ccccc1,0.0005988514167256653,0.2857142857142857,0.8314665377140045,1.0,0.05263157894736836
4405,4405,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
4406,4406,CC(=O)NCC1CCC(C(=O)N2Cc3ccc(F)cc3C(O)C2)CC1,0.00045957809197716415,0.7125,0.8807839738205075,1.0,0.0
4407,4407,O=C(NCCS)C1CN2CCCC2CN1,0.000622448802459985,0.8,0.894238821649924,1.0,0.15555555555555545
4408,4408,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
4409,4409,NC(=O)c1cnn(-c2cccc(-c3cccc(CC4CCCCC4)c3)c2)c1N,0.0007301686564460397,0.7532467532467533,0.4113680779933929,1.0,0.0793650793650793
4410,4410,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCCC4)c3)cnc2N)cc1,0.0006496563437394798,0.7183098591549295,0.48018010258674626,0.0,0.09090909090909083
4412,4412,NC(=O)c1ccc2nc(NCCN3CCOCC3)[nH]c2c1,0.000569500436540693,0.654320987654321,0.8516209982335567,0.0,0.5555555555555556
4413,4413,CNC(=O)CN1CCC(O)C(N2CCC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)C1,0.0005133391823619604,0.7471264367816092,0.7887132644653321,1.0,0.25373134328358216
4414,4414,NC(=O)CCn1c(C(=O)N2CCN(CCCNS(=O)(=O)C(F)(F)F)CC2)cc2ccccc21,0.0005982696893624961,0.7560975609756098,0.8453285288065672,0.0,0.09090909090909083
4415,4415,CN(C)c1cc(NCc2ccccc2)nc(N)n1,0.0016189392190426588,0.6382978723404256,0.8410253877751529,1.0,0.30232558139534893
4416,4416,N=C(N)NCCCCC(=O)N(Cc1ccccc1)[C@@H](CCCN=C(N)N)C(=O)NCCc1ccccc1,0.010303415358066559,0.6619718309859155,0.8373274728655815,1.0,0.0
4417,4417,N=C(N)c1ccc2cccc(N)c2c1,0.0009539042366668582,0.6842105263157895,0.8345107696950436,1.0,0.0
4418,4418,CC(=O)Nc1ccc(COC(=O)NCCCCC(N)C(=O)NC(C(=O)O)C(C)C)cc1,0.0009811981581151485,0.696969696969697,0.7801786109805107,1.0,0.2542372881355932
4419,4419,NC1CC(O)C(O)C1CO,0.0007892744615674019,0.7021276595744681,0.8827964975964278,1.0,0.0
4420,4420,O=C(N[C@H]1CCCNC1)c1cc(NCCCCO)nc(-c2ccccc2)n1,0.0006425169995054603,0.6666666666666667,0.823433156311512,1.0,0.278688524590164
4421,4421,CN(C)CCCN(C)c1ccc(-c2cc(NC(=O)c3ccc(O)cc3)[nH]n2)cc1,0.0006984695792198181,0.6842105263157895,0.6169565469026566,1.0,0.3793103448275863
4422,4422,CC(=O)NCC1CCN(C(=O)C2CC2)C1CN1CCc2ccc(C#N)cc2C1,0.00041736711864359677,0.7640449438202247,0.8902534018270671,0.0,0.0
4423,4423,CN1CCCC1CCNC(=O)c1ccc(-c2ccc(O)c(O)c2)cc1,0.0005370902945287526,0.679245283018868,0.8085173070430756,0.0,0.5
4424,4424,O=C1NC2CSC(CCCCCc3cn(Cc4ccccc4)c4ccccc34)C2N1,0.01595211960375309,0.7727272727272727,0.6517526566982269,1.0,0.0
4425,4425,CC(=O)NCC1C(O)C(O)C2C(O)CCN12,0.0007633852073922753,0.7575757575757576,0.8934894789941609,1.0,0.0
4426,4426,NCCC(=O)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCN)ccc1C2=O,0.0012115961872041225,0.6538461538461539,0.5616962820291519,0.0,0.30000000000000004
4427,4427,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0.0005490015028044581,0.6666666666666667,0.8509044915437698,0.0,0.2195121951219512
4428,4428,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.5580224990844727,0.4086021505376344,0.9055355565040373,0.0,0.0
4429,4429,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4430,4430,CC(=O)NCC1C(O)C(O)C2C(O)CCN12,0.0007633852073922753,0.7575757575757576,0.8934894789941609,1.0,0.0
4431,4431,Cc1cc(N2CCCC(C(=O)N3CSCC3C(=O)O)C2)nc(-c2ccccc2)c1-c1ccccc1,0.001016492722555995,0.752808988764045,0.5533457472920418,1.0,0.2615384615384615
4432,4432,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4433,4433,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,0.0006833870429545641,0.5753424657534247,0.5650677353143692,0.0,1.0
4434,4434,N=C(N)c1ccsc1,0.0011599577264860272,0.6666666666666667,0.8891347322118236,1.0,0.19999999999999996
4435,4435,NC(=O)c1cccc(O)c1,0.0009478514548391104,0.5666666666666667,0.7528452470898628,1.0,1.0
4436,4436,CC(=O)NCC1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.0006241026567295194,0.0,0.8717971233651042,0.0,0.1428571428571428
4437,4437,NC(CC(O)C(CC1CCCCC1)NC(=O)CNC(=O)C(Cc1ccccc1)CCSCc1ccccc1)CS(=O)(=O)Cc1ccccc1,0.0010533045278862119,0.7226890756302521,0.5434086084365845,0.0,0.0
4438,4438,CN[C@@H]1[C@@H](O)[C@@H](O)OC[C@]1(C)O,0.0007615343783982098,0.6037735849056604,0.8964908577036113,1.0,0.0
4439,4439,CN1CCCC1CCNC(=O)c1cnc(NCc2ccc(Cl)c(Cl)c2)nc1N,0.00995747558772564,0.7297297297297297,0.33246813416481014,1.0,0.25
4440,4440,N=C(N)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,0.005531223490834236,0.696969696969697,0.64099001288414,0.0,0.2727272727272727
4441,4441,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.002278760774061084,0.7142857142857143,0.47414942979812624,1.0,0.0
4442,4442,CN1CCCC1c1cccnc1,0.0006594815640710294,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4443,4443,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
4444,4444,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O,0.001587267150171101,0.7681159420289855,0.8593406960368156,0.0,0.15254237288135597
4445,4445,NCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0030442774295806885,0.2075471698113207,0.7467551961541176,1.0,0.0
4446,4446,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCNCCCN,0.0016778020653873682,0.7205882352941176,0.8529070898890495,1.0,0.509433962264151
4447,4447,NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.010070300661027431,0.26,0.6190024971961975,1.0,0.0
4448,4448,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4449,4449,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4450,4450,NC(=O)c1ccc(N)cc1,0.0007205261499620974,0.5714285714285714,0.8670522199012339,1.0,1.0
4451,4451,O=C1NCCc2c(O)cccc21,0.0011166546028107405,0.6829268292682926,0.8739268029108643,1.0,0.5625
4452,4452,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4453,4453,NCCCS(=O)(=O)NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0021287621930241585,0.3770491803278688,0.8103443011641502,0.0,0.014925373134328401
4454,4454,O=C(O)c1cnn(-c2ncnc3sccc23)c1,0.011411511339247227,0.7846153846153846,0.8500950967893004,1.0,0.24528301886792447
4455,4455,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)c3cc(=O)[nH]c(=O)[nH]3)C[C@@H](C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.010504563339054585,0.6428571428571428,0.8774007381871343,1.0,0.0
4456,4456,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4457,4457,NC(CC(N)Cc1ccccc1)C(=O)O,0.0005988514167256653,0.2857142857142857,0.83146653175354,1.0,0.05263157894736836
4458,4458,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4459,4459,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4460,4460,O=C1NCCc2c1[nH]c1cccc21,0.0,0.0,0.0,0.0,0.0
4461,4461,NCCCCNC(=O)c1ccc(=O)[nH]c1,0.001133408397436142,0.64,0.8798820594325661,1.0,1.0
4462,4462,NCCON=C1CCCCC1,0.000630988972261548,0.7608695652173914,0.8893005504811299,1.0,0.2142857142857142
4463,4463,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4464,4464,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0005259162280708551,0.0,0.8825037797912956,0.0,0.5
4465,4465,O=C1NCCc2c1[nH]c1c(Cl)ccc(Cl)c21,0.006011609919369221,0.6956521739130435,0.6483365714550018,0.0,0.0
4466,4466,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4467,4467,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.3671184778213501,0.23170731707317072,0.8770911991596222,0.0,0.0
4468,4468,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
4469,4469,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4470,4470,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0.0006511380197480321,0.54,0.6673127084970474,1.0,0.0
4471,4471,CN1CCCC(CC2CC(C3CCCC(C4CCCCC4)C3)CC(C)C2C)C1,0.004489028360694647,0.6727272727272727,0.4556389212608337,1.0,0.0
4472,4472,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.01951652020215988,0.0,0.8922697585541755,0.0,0.0
4473,4473,CC1=C(C(=O)NC(C)c2ccc3ccccc3c2)C(c2ccc(F)c(C(=O)O)c2)N=C(N)N1,0.003563815029338002,0.7361111111111112,0.8220522180199623,1.0,0.0
4474,4474,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23C(=O)O)c2ccc(O)cc2)C(=O)C1=O,0.0,0.0,0.0,0.0,0.0
4475,4475,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
4476,4476,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4477,4477,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4478,4478,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
